country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Arab Emirates,0.0812,0.0987,0.118,0.121,0.109,0.0925,0.0754,0.0691,0.0796,0.106,0.144,0.168,0.176,0.176,0.169,0.16,0.153,0.145,0.13,0.112,0.0925,0.0726,0.0576,0.0505,0.0492,0.0515,0.0548,0.0567,0.0574,0.057,0.056,0.0559,0.0562,0.0551,0.0524,0.0494,0.0523,0.0564,0.0573,0.0583,0.0604,0.0576,0.057,0.0699,0.0966,0.125,0.149,0.156,0.143,0.115,0.081,0.0494,0.0254,0.00987,0.00539,0.00877,0.0139,0.0167,0.0182
United Kingdom,0.00277,0.00671,0.00674,0.00572,0.00472,0.00464,0.00373,0.00357,0.00305,0.00233,0.00215,0.00305,0.00553,0.00404,0.00274,0.00201,0.00182,0.00174,0.00209,0.00293,0.00321,0.00171,-0.000982,-0.000296,0.000958,0.00163,0.00168,0.00149,0.00158,0.00196,0.00235,0.00273,0.00347,0.00316,0.00333,0.00341,0.00331,0.00333,0.00368,0.00409,0.00434,0.00512,0.00798,0.00834,0.00934,0.0105,0.0109,0.0113,0.0113,0.011,0.0112,0.0111,0.0102,0.00993,0.0106,0.0111,0.0107,0.00989,0.00912
United States,0.0245,0.022,0.0208,0.0197,0.0191,0.0177,0.0167,0.0159,0.015,0.0147,0.0153,0.0128,0.0108,0.00968,0.00927,0.01,0.00964,0.0102,0.0107,0.0112,0.0102,0.0119,0.0116,0.0112,0.0107,0.0109,0.0113,0.0109,0.0111,0.0114,0.0141,0.0187,0.0191,0.0183,0.0173,0.0169,0.0165,0.0168,0.0164,0.0161,0.0151,0.0121,0.0115,0.0108,0.0114,0.0114,0.0118,0.0116,0.0116,0.0109,0.0103,0.00933,0.00943,0.00908,0.00954,0.00961,0.0095,0.0087,0.00763
Uruguay,0.0161,0.0157,0.0152,0.0146,0.0141,0.0135,0.0131,0.0125,0.0115,0.00979,0.00774,0.00547,0.00356,0.00263,0.00307,0.00479,0.00896,0.0103,0.0113,0.0116,0.0113,0.011,0.0108,0.0106,0.0105,0.0104,0.0105,0.0104,0.0103,0.0104,0.0106,0.0108,0.0109,0.0108,0.0107,0.0105,0.0104,0.0104,0.00969,0.00834,0.00664,0.00471,0.00305,0.00208,0.00203,0.00268,0.00359,0.00432,0.00487,0.00507,0.00504,0.00497,0.00432,0.00419,0.00431,0.00445,0.00459,0.00466,0.00466
Uzbekistan,0.0405,0.0408,0.0411,0.0416,0.0423,0.0431,0.044,0.0445,0.044,0.0422,0.0423,0.0426,0.0404,0.039,0.0387,0.0391,0.0397,0.0399,0.0399,0.0338,0.0266,0.026,0.0255,0.0251,0.0248,0.0247,0.0245,0.0243,0.024,0.0293,0.0407,0.0326,0.0347,0.0338,0.0307,0.029,0.03,0.0296,0.0268,0.0214,0.0243,0.023,0.0225,0.0218,0.0216,0.0216,0.0221,0.0241,0.0258,0.0265,0.0378,0.0306,0.0128,0.0137,0.0149,0.0155,0.0154,0.0149,0.0159
Vanuatu,0.0474,0.0483,0.0483,0.0483,0.0476,0.0465,0.0451,0.0441,0.044,0.0446,0.0459,0.0471,0.0481,0.0485,0.0484,0.0479,0.0476,0.047,0.0462,0.049,0.0523,0.0506,0.0492,0.0482,0.0478,0.0478,0.0477,0.0477,0.0481,0.0479,0.0412,0.0429,0.0441,0.0439,0.042,0.039,0.0357,0.0331,0.032,0.0328,0.0338,0.0355,0.0373,0.0384,0.0383,0.0376,0.0366,0.0361,0.0361,0.0368,0.0328,0.0309,0.0319,0.0322,0.0319,0.0311,0.0302,0.0295,0.0292
Venezuela,0.0592,0.0562,0.052,0.051,0.0501,0.0491,0.0483,0.0474,0.0465,0.0453,0.0441,0.0428,0.0406,0.0391,0.0386,0.0382,0.0379,0.0375,0.037,0.0364,0.0357,0.035,0.0336,0.0327,0.0324,0.0321,0.0318,0.0314,0.0309,0.0302,0.0294,0.0278,0.0268,0.0261,0.0254,0.0249,0.0243,0.0236,0.0231,0.0227,0.0223,0.0219,0.0185,0.0181,0.0176,0.0169,0.016,0.015,0.0144,0.0145,0.0148,0.0159,0.0164,0.0144,0.00887,0.00133,-0.00774,-0.0152,-0.0176
Vietnam,0.0532,0.0523,0.052,0.0517,0.0512,0.0509,0.0505,0.05,0.0493,0.0482,0.0471,0.0298,0.0289,0.0281,0.0276,0.0272,0.0269,0.0266,0.0265,0.0268,0.0258,0.0258,0.0263,0.0265,0.0264,0.0262,0.0259,0.0256,0.0253,0.0287,0.0396,0.0393,0.0387,0.0378,0.0364,0.0348,0.0331,0.0316,0.0302,0.0306,0.0341,0.0332,0.0325,0.0319,0.0316,0.0314,0.0313,0.0313,0.0313,0.0313,0.0318,0.0318,0.0318,0.0316,0.0315,0.0312,0.0308,0.0303,0.0298
Yemen,0.0585,0.0532,0.0534,0.0535,0.0534,0.0532,0.0532,0.0533,0.0534,0.0529,0.0528,0.0377,0.0378,0.039,0.0416,0.0449,0.0484,0.0514,0.0538,0.0553,0.0563,0.0571,0.0581,0.0588,0.059,0.0591,0.0612,0.0646,0.0657,0.0685,0.0719,0.0756,0.0778,0.077,0.0732,0.0649,0.057,0.0524,0.0493,0.0481,0.0482,0.0484,0.0484,0.0483,0.0481,0.0477,0.0474,0.0472,0.047,0.0467,0.0464,0.0461,0.0458,0.0452,0.0444,0.0435,0.0426,0.0417,0.0408
Zambia,0.0741,0.0735,0.0731,0.0758,0.0912,0.0903,0.0896,0.0887,0.088,0.0871,0.0653,0.0619,0.062,0.0618,0.0616,0.0612,0.0607,0.0601,0.0598,0.0595,0.0594,0.0352,0.0329,0.0326,0.0321,0.0313,0.0306,0.0299,0.0289,0.0275,0.0261,0.0151,0.0123,0.0117,0.0119,0.0127,0.0137,0.0145,0.0148,0.0145,0.0138,0.0319,0.0392,0.039,0.039,0.0392,0.0394,0.0396,0.0401,0.0408,0.0418,0.0427,0.0436,0.044,0.0438,0.0433,0.0426,0.0421,0.0417
Zimbabwe,0.0498,0.0502,0.0539,0.0712,0.0711,0.0705,0.0701,0.0697,0.0695,0.0683,0.0624,0.0629,0.0632,0.0629,0.0622,0.0578,0.0566,0.0556,0.0554,0.0562,0.0576,0.0586,0.0592,0.0635,0.0639,0.0632,0.0625,0.0615,0.0596,0.0565,0.0529,0.0491,0.0456,0.0318,0.0278,0.0257,0.0239,0.0221,0.0204,0.0187,0.0172,0.0157,0.0146,-0.000736,-0.00224,-0.000667,0.00109,0.00282,0.0046,0.0064,0.00807,0.0099,0.0115,0.0123,0.0129,0.013,0.0127,0.0128,0.0132
